IdEnrollment;Grade;StudentId;CourseId
451;13;19;19;
452;10;19;20;
453;7;19;21;
454;16;19;22;
455;15;19;23;
456;13;19;24;
457;5;20;1;
458;15;20;2;
459;17;20;3;
460;12;20;4;
461;15;20;5;
462;7;20;6;
463;17;20;7;
464;16;20;8;
465;12;20;9;
466;7;20;10;
467;5;20;11;
468;16;20;12;
469;8;20;13;
470;13;20;14;
471;10;20;15;
472;16;20;16;
473;17;20;17;
474;9;20;18;
475;15;20;19;
476;4;20;20;
477;12;20;21;
478;7;20;22;
479;6;20;23;
480;13;20;24;
481;17;21;1;
482;17;21;2;
483;7;21;3;
484;17;21;4;
485;15;21;5;
486;9;21;6;
487;12;21;7;
488;17;21;8;
489;12;21;9;
490;14;21;10;
491;12;21;11;
492;6;21;12;
493;11;21;13;
494;12;21;14;
495;10;21;15;
496;11;21;16;
497;12;21;17;
498;13;21;18;
499;17;21;19;
500;8;21;20;
501;5;21;21;
502;10;21;22;
503;13;21;23;
504;9;21;24;
505;6;22;1;
506;11;22;2;
507;8;22;3;
508;9;22;4;
509;12;22;5;
510;7;22;6;
511;7;22;7;
512;18;22;8;
513;7;22;9;
514;16;22;10;
515;9;22;11;
516;14;22;12;
517;17;22;13;
518;8;22;14;
519;6;22;15;
520;8;22;16;
521;6;22;17;
522;14;22;18;
523;14;22;19;
524;12;22;20;
525;14;22;21;
526;9;22;22;
527;4;22;23;
528;13;22;24;
529;15;23;1;
530;17;23;2;
531;10;23;3;
532;6;23;4;
533;17;23;5;
534;11;23;6;
535;10;23;7;
536;10;23;8;
537;9;23;9;
538;7;23;10;
539;8;23;11;
540;16;23;12;
541;17;23;13;
542;4;23;14;
543;6;23;15;
544;11;23;16;
545;14;23;17;
546;10;23;18;
547;7;23;19;
548;18;23;20;
549;14;23;21;
550;6;23;22;
551;4;23;23;
552;12;23;24;
553;;25;10;
554;;25;11;
555;;25;12;
556;;25;13;
557;;25;14;
558;;25;15;
559;;25;16;
560;;25;17;
561;;25;18;
562;;25;19;
563;;25;2;
564;;24;4;
565;;24;16;
566;;24;18;
567;;24;1;
568;;24;2;
569;;24;3;
570;;24;5;
571;;24;6;
572;;24;7;
573;;24;8;
574;;24;9;
575;;24;10;
576;;24;11;
577;;24;12;
578;;24;13;
579;;24;14;
580;;24;15;
581;;24;17;
582;;24;19;
583;;24;20;
584;;24;21;
585;;24;22;
586;;24;23;
587;;24;24;
588;;24;25;
589;;24;26;
590;;24;27;
591;;24;28;
592;;24;29;
593;;24;30;
