IdEnrollment;Grade;StudentId;Student;CourseId;Course
117;115;5;2;
118;116;9;2;
119;117;0;2;
120;118;6;2;
121;119;20;2;
122;120;6;2;
123;121;3;2;
124;122;18;2;
125;123;12;2;
126;124;18;2;
127;125;1;2;
128;126;9;2;
129;127;20;2;
130;128;0;2;
131;129;5;2;
132;130;0;2;
133;131;20;2;
134;132;17;2;
135;133;3;2;
136;134;5;2;
137;135;19;2;
138;136;6;2;
139;137;3;2;
140;138;20;2;
141;139;10;2;
142;140;0;2;
143;141;1;2;
144;142;2;2;
145;143;0;3;
146;144;17;3;
147;145;20;3;
148;146;17;3;
149;147;16;3;
150;148;16;3;
151;149;8;3;
152;150;3;3;
153;151;10;3;
154;152;12;3;
155;153;7;3;
156;154;18;3;
157;155;9;3;
158;156;18;3;
159;157;14;3;
160;158;10;3;
161;159;19;3;
162;160;14;3;
163;161;2;3;
164;162;9;3;
165;163;14;3;
166;164;16;3;
167;165;13;3;
168;166;19;3;
169;167;9;3;
170;168;15;3;
171;169;2;3;
172;170;20;3;
173;171;12;3;
174;172;16;3;
175;173;2;3;
176;174;4;3;
177;175;19;3;
178;176;12;3;
179;177;8;3;
180;178;9;3;
181;179;18;3;
182;180;4;3;
183;181;9;3;
184;182;9;3;
185;183;16;3;
186;184;15;3;
187;185;8;3;
188;186;12;3;
189;187;13;3;
190;188;17;3;
191;189;2;3;
192;190;20;3;
193;191;12;3;
194;192;9;3;
195;193;8;3;
196;194;18;3;
197;195;10;3;
198;196;13;3;
199;197;17;3;
200;198;18;3;
201;199;11;3;
202;200;2;3;
203;201;17;3;
204;202;12;3;
205;203;14;3;
206;204;19;3;
207;205;2;3;
208;206;12;3;
209;207;17;3;
210;208;20;3;
211;209;11;3;
212;210;7;3;
213;211;4;3;
214;212;13;3;
215;213;14;3;
216;214;9;4;
217;215;6;4;
218;216;6;4;
219;217;8;4;
220;218;10;4;
221;219;2;4;
222;220;12;4;
223;221;19;4;
224;222;4;4;
225;223;16;4;
226;224;4;4;
227;225;7;4;
228;226;5;4;
229;227;18;4;
230;228;7;4;
231;229;9;4;
232;230;20;4;
233;231;19;4;
234;232;19;4;
235;233;3;4;
236;234;19;4;
237;235;18;4;
238;236;13;4;
239;237;0;4;
240;238;20;4;
241;239;9;4;
242;240;6;4;
243;241;18;4;
244;242;6;4;
245;243;8;4;
246;244;13;4;
247;245;3;4;
248;246;3;4;
249;247;1;4;
250;248;10;4;
251;249;5;4;
252;250;8;4;
253;251;17;4;
254;252;3;4;
255;253;2;4;
256;254;4;4;
257;255;12;4;
258;256;7;4;
259;257;10;4;
260;258;14;4;
261;259;2;4;
262;260;14;4;
263;261;0;4;
264;262;19;4;
265;263;9;4;
266;264;5;4;
267;265;1;4;
268;266;11;4;
269;267;14;4;
270;268;3;4;
271;269;18;4;
272;270;9;4;
273;271;8;4;
274;272;0;4;
275;273;16;4;
276;274;8;4;
277;275;11;4;
278;276;7;4;
279;277;9;4;
280;278;13;4;
281;279;17;4;
282;280;16;4;
283;281;11;4;
284;282;0;4;
285;283;1;4;
286;284;20;4;
287;285;3;5;
288;286;9;5;
289;287;7;5;
290;288;10;5;
291;289;12;5;
292;290;11;5;
293;291;14;5;
294;292;16;5;
295;293;0;5;
296;294;14;5;
297;295;1;5;
298;296;5;5;
299;297;12;5;
300;298;14;5;
301;299;7;5;
302;300;1;5;
303;301;4;5;
304;302;9;5;
305;303;9;5;
306;304;13;5;
307;305;12;5;
308;306;18;5;
309;307;19;5;
310;308;13;5;
311;309;18;5;
312;310;0;5;
313;311;16;5;
314;312;10;5;
315;313;13;5;
316;314;18;5;
317;315;10;5;
318;316;10;5;
319;317;9;5;
320;318;2;5;
321;319;8;5;
322;320;1;5;
323;321;6;5;
324;322;0;5;
325;323;20;5;
326;324;15;5;
327;325;19;5;
328;326;1;5;
329;327;15;5;
330;328;3;5;
331;329;4;5;
332;330;5;5;
333;331;10;5;
334;332;6;5;
335;333;1;5;
336;334;14;5;
337;335;20;5;
338;336;10;5;
339;337;19;5;
340;338;20;5;
341;339;9;5;
342;340;3;5;
343;341;9;5;
344;342;11;5;
345;343;13;5;
346;344;0;5;
347;345;20;5;
348;346;4;5;
349;347;2;5;
350;348;9;5;
351;349;11;5;
352;350;2;5;
353;351;9;5;
354;352;7;5;
355;353;20;5;
356;354;10;5;
357;355;19;5;
358;356;7;6;
359;357;12;6;
360;358;4;6;
361;359;9;6;
362;360;11;6;
363;361;10;6;
364;362;2;6;
365;363;10;6;
366;364;15;6;
367;365;20;6;
368;366;0;6;
369;367;9;6;
370;368;19;6;
371;369;15;6;
372;370;3;6;
373;371;3;6;
374;372;8;6;
375;373;8;6;
376;374;11;6;
377;375;7;6;
378;376;20;6;
379;377;10;6;
380;378;19;6;
381;379;3;6;
382;380;10;6;
383;381;13;6;
384;382;9;6;
385;383;8;6;
386;384;6;6;
387;385;11;6;
388;386;14;6;
389;387;6;6;
390;388;6;6;
391;389;19;6;
392;390;4;6;
393;391;14;6;
394;392;20;6;
395;393;14;6;
396;394;2;6;
397;395;7;6;
398;396;16;6;
399;397;2;6;
400;398;3;6;
401;399;13;6;
402;400;3;6;
403;401;4;6;
404;402;1;6;
405;403;5;6;
406;404;13;6;
407;405;16;6;
408;406;4;6;
409;407;2;6;
410;408;14;6;
411;409;11;6;
412;410;16;6;
413;411;17;6;
414;412;10;6;
415;413;20;6;
416;414;13;6;
417;415;15;6;
418;416;11;6;
419;417;5;6;
420;418;9;6;
421;419;4;6;
422;420;4;6;
423;421;1;6;
424;422;0;6;
425;423;15;6;
426;424;8;6;
427;425;5;6;
428;426;10;6;
429;427;19;7;
430;428;4;7;
431;429;14;7;
432;430;8;7;
433;431;11;7;
434;432;7;7;
435;433;2;7;
436;434;9;7;
437;435;2;7;
438;436;0;7;
439;437;3;7;
440;438;12;7;
441;439;11;7;
442;440;3;7;
443;441;6;7;
444;442;0;7;
445;443;2;7;
446;444;2;7;
447;445;10;7;
448;446;20;7;
449;447;12;7;
450;448;15;7;
451;449;6;7;
452;450;3;7;
453;451;12;7;
454;452;20;7;
455;453;12;7;
456;454;9;7;
457;455;17;7;
458;456;17;7;
459;457;20;7;
460;458;19;7;
461;459;14;7;
462;460;2;7;
463;461;8;7;
464;462;3;7;
465;463;7;7;
466;464;9;7;
467;465;19;7;
468;466;14;7;
469;467;3;7;
470;468;14;7;
471;469;8;7;
472;470;1;7;
473;471;3;7;
474;472;6;7;
475;473;1;7;
476;474;6;7;
477;475;19;7;
478;476;7;7;
479;477;19;7;
480;478;18;7;
481;479;2;7;
482;480;10;7;
483;481;0;7;
484;482;1;7;
485;483;8;7;
486;484;19;7;
487;485;13;7;
488;486;5;7;
489;487;6;7;
490;488;9;7;
491;489;20;7;
492;490;17;7;
493;491;13;7;
494;492;14;7;
495;493;14;7;
496;494;17;7;
497;495;7;7;
498;496;3;7;
499;497;12;7;
500;498;10;8;
501;499;11;8;
502;500;18;8;
503;501;7;8;
504;502;19;8;
505;503;19;8;
506;504;3;8;
507;505;0;8;
508;506;8;8;
509;507;3;8;
510;508;10;8;
511;509;6;8;
512;510;16;8;
513;511;0;8;
514;512;20;8;
515;513;20;8;
516;514;8;8;
517;515;19;8;
518;516;20;8;
519;517;10;8;
520;518;9;8;
521;519;9;8;
522;520;12;8;
523;521;10;8;
524;522;12;8;
525;523;4;8;
526;524;7;8;
527;525;14;8;
528;526;8;8;
529;527;15;8;
530;528;9;8;
531;529;17;8;
532;530;19;8;
533;531;20;8;
534;532;12;8;
535;533;8;8;
536;534;17;8;
537;535;15;8;
538;536;3;8;
539;537;18;8;
540;538;3;8;
541;539;14;8;
542;540;2;8;
543;541;19;8;
544;542;20;8;
545;543;11;8;
546;544;1;8;
547;545;19;8;
548;546;9;8;
549;547;20;8;
550;548;18;8;
551;549;10;8;
552;550;9;8;
553;551;12;8;
554;552;20;8;
555;553;10;8;
556;554;8;8;
557;555;6;8;
558;556;5;8;
559;557;16;8;
560;558;17;8;
561;559;18;8;
562;560;1;8;
563;561;15;8;
564;562;19;8;
565;563;10;8;
566;564;9;8;
567;565;10;8;
568;566;20;8;
569;567;14;8;
570;568;9;8;
571;569;6;9;
572;570;5;9;
573;571;1;9;
574;572;15;9;
575;573;12;9;
576;574;17;9;
577;575;17;9;
578;576;5;9;
579;577;7;9;
580;578;12;9;
581;579;17;9;
582;580;14;9;
583;581;3;9;
584;582;19;9;
585;583;13;9;
586;584;1;9;
587;585;7;9;
588;586;16;9;
589;587;18;9;
590;588;11;9;
591;589;17;9;
592;590;10;9;
593;591;20;9;
594;592;14;9;
595;593;16;9;
596;594;13;9;
597;595;7;9;
598;596;14;9;
599;597;18;9;
600;598;19;9;
601;599;6;9;
602;600;6;9;
603;601;11;9;
604;602;14;9;
605;603;15;9;
606;604;12;9;
607;605;5;9;
608;606;5;9;
609;607;4;9;
610;608;14;9;
611;609;4;9;
612;610;7;9;
613;611;7;9;
614;612;9;9;
615;613;3;9;
616;614;1;9;
617;615;6;9;
618;616;6;9;
619;617;16;9;
620;618;13;9;
621;619;2;9;
622;620;4;9;
623;621;15;9;
624;622;17;9;
625;623;10;9;
626;624;8;9;
627;625;20;9;
628;626;1;9;
629;627;14;9;
630;628;19;9;
631;629;19;9;
632;630;0;9;
633;631;0;9;
634;632;2;9;
635;633;5;9;
636;634;11;9;
637;635;12;9;
638;636;8;9;
639;637;7;9;
640;638;12;9;
641;639;8;9;
642;640;3;10;
643;641;11;10;
644;642;11;10;
645;643;10;10;
646;644;17;10;
647;645;20;10;
648;646;10;10;
649;647;4;10;
650;648;15;10;
651;649;9;10;
652;650;2;10;
653;651;1;10;
654;652;10;10;
655;653;11;10;
656;654;4;10;
657;655;0;10;
658;656;15;10;
659;657;17;10;
660;658;3;10;
661;659;1;10;
662;660;2;10;
663;661;18;10;
664;662;17;10;
665;663;0;10;
666;664;18;10;
667;665;18;10;
668;666;0;10;
669;667;13;10;
670;668;5;10;
671;669;17;10;
672;670;18;10;
673;671;9;10;
674;672;6;10;
675;673;2;10;
676;674;19;10;
677;675;18;10;
678;676;2;10;
679;677;4;10;
680;678;13;10;
681;679;19;10;
682;680;8;10;
683;681;11;10;
684;682;5;10;
685;683;18;10;
686;684;14;10;
687;685;17;10;
688;686;18;10;
689;687;8;10;
690;688;7;10;
691;689;16;10;
692;690;7;10;
693;691;12;10;
694;692;3;10;
695;693;8;10;
696;694;9;10;
697;695;10;10;
698;696;13;10;
699;697;5;10;
700;698;19;10;
701;699;14;10;
702;700;12;10;
703;701;13;10;
704;702;9;10;
705;703;13;10;
706;704;16;10;
707;705;1;10;
708;706;13;10;
709;707;14;10;
710;708;3;10;
711;709;13;10;
712;710;1;10;
713;711;9;11;
714;712;13;11;
715;713;15;11;
716;714;15;11;
717;715;10;11;
718;716;4;11;
719;717;13;11;
720;718;9;11;
721;719;12;11;
722;720;9;11;
723;721;15;11;
724;722;11;11;
725;723;9;11;
726;724;5;11;
727;725;18;11;
728;726;20;11;
729;727;5;11;
730;728;13;11;
731;729;20;11;
732;730;2;11;
733;731;4;11;
734;732;17;11;
735;733;15;11;
736;734;12;11;
737;735;1;11;
738;736;13;11;
739;737;4;11;
740;738;19;11;
741;739;16;11;
742;740;19;11;
743;741;11;11;
744;742;18;11;
745;743;17;11;
746;744;10;11;
747;745;14;11;
748;746;8;11;
749;747;15;11;
750;748;20;11;
751;749;2;11;
752;750;14;11;
753;751;5;11;
754;752;14;11;
755;753;0;11;
756;754;2;11;
757;755;17;11;
758;756;15;11;
759;757;2;11;
760;758;13;11;
761;759;16;11;
762;760;5;11;
763;761;4;11;
764;762;7;11;
765;763;17;11;
766;764;2;11;
767;765;17;11;
768;766;1;11;
769;767;10;11;
770;768;20;11;
771;769;15;11;
772;770;10;11;
773;771;7;11;
774;772;12;11;
775;773;3;11;
776;774;11;11;
777;775;0;11;
778;776;1;11;
779;777;17;11;
780;778;17;11;
781;779;11;11;
782;780;4;11;
783;781;16;11;
784;782;9;12;
785;783;10;12;
786;784;10;12;
787;785;15;12;
788;786;6;12;
789;787;7;12;
790;788;9;12;
791;789;2;12;
792;790;20;12;
793;791;3;12;
794;792;4;12;
795;793;11;12;
796;794;15;12;
797;795;20;12;
798;796;12;12;
799;797;12;12;
800;798;9;12;
801;799;12;12;
802;800;4;12;
803;801;17;12;
804;802;6;12;
805;803;0;12;
806;804;18;12;
807;805;19;12;
808;806;10;12;
809;807;8;12;
810;808;15;12;
811;809;1;12;
812;810;12;12;
813;811;19;12;
814;812;1;12;
815;813;17;12;
816;814;11;12;
817;815;7;12;
818;816;11;12;
819;817;11;12;
820;818;2;12;
821;819;8;12;
822;820;15;12;
823;821;3;12;
824;822;11;12;
825;823;9;12;
826;824;6;12;
827;825;10;12;
828;826;4;12;
829;827;18;12;
830;828;9;12;
831;829;14;12;
832;830;5;12;
833;831;17;12;
834;832;7;12;
835;833;15;12;
836;834;4;12;
837;835;10;12;
838;836;13;12;
839;837;4;12;
840;838;6;12;
841;839;7;12;
842;840;11;12;
843;841;0;12;
844;842;12;12;
845;843;5;12;
846;844;14;12;
847;845;13;12;
848;846;15;12;
849;847;20;12;
850;848;0;12;
851;849;4;12;
852;850;11;12;
853;851;14;12;
854;852;19;12;
855;853;15;13;
856;854;13;13;
857;855;10;13;
858;856;14;13;
859;857;19;13;
860;858;18;13;
861;859;20;13;
862;860;8;13;
863;861;5;13;
864;862;4;13;
865;863;15;13;
866;864;16;13;
867;865;12;13;
868;866;16;13;
869;867;6;13;
870;868;16;13;
871;869;3;13;
872;870;0;13;
873;871;9;13;
874;872;12;13;
875;873;12;13;
876;874;0;13;
877;875;3;13;
878;876;17;13;
879;877;9;13;
880;878;18;13;
881;879;5;13;
882;880;1;13;
883;881;10;13;
884;882;9;13;
885;883;2;13;
886;884;16;13;
887;885;17;13;
888;886;1;13;
889;887;9;13;
890;888;12;13;
891;889;5;13;
892;890;0;13;
893;891;10;13;
894;892;3;13;
895;893;9;13;
896;894;11;13;
897;895;9;13;
898;896;5;13;
899;897;10;13;
900;898;5;13;
901;899;16;13;
902;900;7;13;
903;901;9;13;
904;902;15;13;
905;903;19;13;
906;904;5;13;
907;905;19;13;
908;906;2;13;
909;907;12;13;
910;908;8;13;
911;909;1;13;
912;910;5;13;
913;911;13;13;
914;912;20;13;
915;913;19;13;
916;914;8;13;
917;915;0;13;
918;916;3;13;
919;917;8;13;
920;918;13;13;
921;919;7;13;
922;920;12;13;
923;921;0;13;
924;922;16;13;
925;923;17;13;
926;924;15;14;
927;925;2;14;
928;926;9;14;
929;927;19;14;
930;928;7;14;
931;929;13;14;
932;930;1;14;
933;931;9;14;
934;932;5;14;
935;933;4;14;
936;934;20;14;
937;935;18;14;
938;936;9;14;
939;937;15;14;
940;938;18;14;
941;939;9;14;
942;940;0;14;
943;941;12;14;
944;942;13;14;
945;943;1;14;
946;944;11;14;
947;945;19;14;
948;946;12;14;
949;947;15;14;
950;948;12;14;
951;949;14;14;
952;950;7;14;
953;951;2;14;
954;952;18;14;
955;953;16;14;
956;954;18;14;
957;955;12;14;
958;956;17;14;
959;957;10;14;
960;958;3;14;
961;959;7;14;
962;960;7;14;
963;961;11;14;
964;962;5;14;
965;963;18;14;
966;964;6;14;
967;965;2;14;
968;966;8;14;
969;967;7;14;
970;968;3;14;
971;969;1;14;
972;970;6;14;
973;971;6;14;
974;972;4;14;
975;973;0;14;
976;974;0;14;
977;975;13;14;
978;976;6;14;
979;977;17;14;
980;978;14;14;
981;979;14;14;
982;980;5;14;
983;981;15;14;
984;982;7;14;
985;983;13;14;
986;984;9;14;
987;985;11;14;
988;986;4;14;
989;987;0;14;
990;988;7;14;
991;989;13;14;
992;990;19;14;
993;991;7;14;
994;992;11;14;
995;993;4;14;
996;994;8;14;
997;995;19;15;
998;996;10;15;
999;997;20;15;
1000;998;5;15;
1001;999;9;15;
1002;1000;1;15;
1003;1001;5;15;
1004;1002;20;15;
1005;1003;1;15;
1006;1004;5;15;
1007;1005;6;15;
1008;1006;19;15;
1009;1007;18;15;
1010;1008;5;15;
1011;1009;0;15;
1012;1010;2;15;
1013;1011;17;15;
1014;1012;15;15;
1015;1013;0;15;
1016;1014;5;15;
1017;1015;6;15;
1018;1016;10;15;
1019;1017;18;15;
1020;1018;4;15;
1021;1019;12;15;
1022;1020;8;15;
1023;1021;7;15;
1024;1022;15;15;
1025;1023;2;15;
1026;1024;7;15;
1027;1025;10;15;
1028;1026;3;15;
1029;1027;0;15;
1030;1028;18;15;
1031;1029;4;15;
1032;1030;20;15;
1033;1031;2;15;
1034;1032;10;15;
1035;1033;7;15;
1036;1034;13;15;
1037;1035;14;15;
1038;1036;16;15;
1039;1037;11;15;
1040;1038;8;15;
1041;1039;3;15;
1042;1040;1;15;
1043;1041;17;15;
1044;1042;0;15;
1045;1043;13;15;
1046;1044;15;15;
1047;1045;5;15;
1048;1046;20;15;
1049;1047;5;15;
1050;1048;6;15;
1051;1049;17;15;
1052;1050;8;15;
1053;1051;19;15;
1054;1052;8;15;
1055;1053;14;15;
1056;1054;6;15;
1057;1055;4;15;
1058;1056;19;15;
1059;1057;5;15;
1060;1058;18;15;
1061;1059;5;15;
1062;1060;11;15;
1063;1061;19;15;
1064;1062;17;15;
1065;1063;18;15;
1066;1064;19;15;
1067;1065;16;15;
1068;1066;3;16;
1069;1067;17;16;
1070;1068;19;16;
1071;1069;16;16;
1072;1070;2;16;
1073;1071;18;16;
1074;1072;12;16;
1075;1073;6;16;
1076;1074;13;16;
1077;1075;2;16;
1078;1076;0;16;
1079;1077;5;16;
1080;1078;0;16;
1081;1079;17;16;
1082;1080;2;16;
1083;1081;19;16;
1084;1082;13;16;
1085;1083;13;16;
1086;1084;16;16;
1087;1085;9;16;
1088;1086;19;16;
1089;1087;9;16;
1090;1088;12;16;
1091;1089;14;16;
1092;1090;11;16;
1093;1091;0;16;
1094;1092;7;16;
1095;1093;5;16;
1096;1094;1;16;
1097;1095;15;16;
1098;1096;2;16;
1099;1097;2;16;
1100;1098;7;16;
1101;1099;18;16;
1102;1100;4;16;
1103;1101;19;16;
1104;1102;11;16;
1105;1103;14;16;
1106;1104;18;16;
1107;1105;5;16;
1108;1106;14;16;
1109;1107;4;16;
1110;1108;18;16;
1111;1109;11;16;
1112;1110;6;16;
1113;1111;16;16;
1114;1112;7;16;
1115;1113;17;16;
1116;1114;0;16;
1117;1115;8;16;
1118;1116;19;16;
1119;1117;20;16;
1120;1118;10;16;
1121;1119;15;16;
1122;1120;13;16;
1123;1121;8;16;
1124;1122;10;16;
1125;1123;10;16;
1126;1124;18;16;
1127;1125;20;16;
1128;1126;20;16;
1129;1127;20;16;
1130;1128;8;16;
1131;1129;15;16;
1132;1130;7;16;
1133;1131;0;16;
1134;1132;15;16;
1135;1133;0;16;
1136;1134;8;16;
1137;1135;19;16;
1138;1136;6;16;
1139;1137;18;17;
1140;1138;0;17;
1141;1139;6;17;
1142;1140;8;17;
1143;1141;8;17;
1144;1142;0;17;
1145;1143;18;17;
1146;1144;6;17;
1147;1145;8;17;
1148;1146;18;17;
1149;1147;16;17;
1150;1148;14;17;
1151;1149;0;17;
1152;1150;16;17;
1153;1151;4;17;
1154;1152;8;17;
1155;1153;7;17;
1156;1154;11;17;
1157;1155;8;17;
1158;1156;17;17;
1159;1157;7;17;
1160;1158;20;17;
1161;1159;13;17;
1162;1160;10;17;
1163;1161;14;17;
1164;1162;20;17;
1165;1163;7;17;
1166;1164;19;17;
1167;1165;15;17;
1168;1166;16;17;
1169;1167;2;17;
1170;1168;11;17;
1171;1169;1;17;
1172;1170;2;17;
1173;1171;10;17;
1174;1172;14;17;
1175;1173;0;17;
1176;1174;4;17;
1177;1175;8;17;
1178;1176;19;17;
1179;1177;0;17;
1180;1178;16;17;
1181;1179;17;17;
1182;1180;10;17;
1183;1181;17;17;
1184;1182;13;17;
1185;1183;18;17;
1186;1184;12;17;
1187;1185;14;17;
1188;1186;15;17;
1189;1187;8;17;
1190;1188;20;17;
1191;1189;14;17;
1192;1190;13;17;
1193;1191;2;17;
1194;1192;19;17;
1195;1193;19;17;
1196;1194;12;17;
1197;1195;3;17;
1198;1196;12;17;
1199;1197;9;17;
1200;1198;13;17;
1201;1199;20;17;
1202;1200;6;17;
1203;1201;5;17;
1204;1202;12;17;
1205;1203;20;17;
1206;1204;7;17;
1207;1205;1;17;
1208;1206;4;17;
1209;1207;20;17;
1210;1208;11;18;
1211;1209;6;18;
1212;1210;12;18;
1213;1211;4;18;
1214;1212;12;18;
1215;1213;10;18;
1216;1214;8;18;
1217;1215;1;18;
1218;1216;10;18;
1219;1217;18;18;
1220;1218;5;18;
1221;1219;3;18;
1222;1220;7;18;
1223;1221;16;18;
1224;1222;17;18;
1225;1223;17;18;
1226;1224;5;18;
1227;1225;13;18;
1228;1226;12;18;
1229;1227;5;18;
1230;1228;5;18;
1231;1229;16;18;
1232;1230;10;18;
1233;1231;15;18;
1234;1232;15;18;
1235;1233;3;18;
1236;1234;6;18;
1237;1235;8;18;
1238;1236;14;18;
1239;1237;17;18;
1240;1238;14;18;
1241;1239;2;18;
1242;1240;6;18;
1243;1241;11;18;
1244;1242;17;18;
1245;1243;9;18;
1246;1244;12;18;
1247;1245;9;18;
1248;1246;2;18;
1249;1247;6;18;
1250;1248;5;18;
1251;1249;6;18;
1252;1250;18;18;
1253;1251;6;18;
1254;1252;16;18;
1255;1253;15;18;
1256;1254;17;18;
1257;1255;13;18;
1258;1256;5;18;
1259;1257;12;18;
1260;1258;19;18;
1261;1259;18;18;
1262;1260;10;18;
1263;1261;15;18;
1264;1262;14;18;
1265;1263;2;18;
1266;1264;0;18;
1267;1265;1;18;
1268;1266;2;18;
1269;1267;10;18;
1270;1268;19;18;
1271;1269;12;18;
1272;1270;12;18;
1273;1271;6;18;
1274;1272;8;18;
1275;1273;13;18;
1276;1274;20;18;
1277;1275;9;18;
1278;1276;6;18;
1279;1277;11;18;
1280;1278;0;18;
1281;1279;7;19;
1282;1280;18;19;
1283;1281;3;19;
1284;1282;19;19;
1285;1283;15;19;
1286;1284;5;19;
1287;1285;20;19;
1288;1286;4;19;
1289;1287;11;19;
1290;1288;9;19;
1291;1289;18;19;
1292;1290;12;19;
1293;1291;19;19;
1294;1292;10;19;
1295;1293;16;19;
1296;1294;12;19;
1297;1295;9;19;
1298;1296;20;19;
1299;1297;17;19;
1300;1298;15;19;
1301;1299;0;19;
1302;1300;2;19;
1303;1301;7;19;
1304;1302;19;19;
1305;1303;11;19;
1306;1304;0;19;
1307;1305;9;19;
1308;1306;3;19;
1309;1307;18;19;
1310;1308;9;19;
1311;1309;12;19;
1312;1310;11;19;
1313;1311;14;19;
1314;1312;17;19;
1315;1313;11;19;
1316;1314;19;19;
1317;1315;7;19;
1318;1316;12;19;
1319;1317;6;19;
1320;1318;20;19;
1321;1319;6;19;
1322;1320;10;19;
1323;1321;0;19;
1324;1322;17;19;
1325;1323;0;19;
1326;1324;15;19;
1327;1325;5;19;
1328;1326;17;19;
1329;1327;10;19;
1330;1328;8;19;
1331;1329;16;19;
1332;1330;13;19;
1333;1331;18;19;
1334;1332;2;19;
1335;1333;11;19;
1336;1334;1;19;
1337;1335;9;19;
1338;1336;1;19;
1339;1337;20;19;
1340;1338;8;19;
1341;1339;4;19;
1342;1340;1;19;
1343;1341;10;19;
1344;1342;11;19;
1345;1343;17;19;
1346;1344;3;19;
1347;1345;18;19;
1348;1346;1;19;
1349;1347;18;19;
1350;1348;4;19;
1351;1349;12;19;
1352;1350;14;20;
1353;1351;1;20;
1354;1352;9;20;
1355;1353;12;20;
1356;1354;15;20;
1357;1355;20;20;
1358;1356;2;20;
1359;1357;11;20;
1360;1358;10;20;
1361;1359;13;20;
1362;1360;11;20;
1363;1361;17;20;
1364;1362;17;20;
1365;1363;10;20;
1366;1364;4;20;
1367;1365;10;20;
1368;1366;5;20;
1369;1367;19;20;
1370;1368;16;20;
1371;1369;18;20;
1372;1370;13;20;
1373;1371;0;20;
1374;1372;0;20;
1375;1373;9;20;
1376;1374;9;20;
1377;1375;20;20;
1378;1376;11;20;
1379;1377;11;20;
1380;1378;8;20;
1381;1379;10;20;
1382;1380;8;20;
1383;1381;15;20;
1384;1382;2;20;
1385;1383;4;20;
1386;1384;18;20;
1387;1385;3;20;
1388;1386;19;20;
1389;1387;9;20;
1390;1388;0;20;
1391;1389;10;20;
1392;1390;15;20;
1393;1391;7;20;
1394;1392;18;20;
1395;1393;12;20;
1396;1394;12;20;
1397;1395;18;20;
1398;1396;1;20;
1399;1397;20;20;
1400;1398;1;20;
1401;1399;5;20;
1402;1400;8;20;
1403;1401;7;20;
1404;1402;17;20;
1405;1403;1;20;
1406;1404;0;20;
1407;1405;10;20;
1408;1406;20;20;
1409;1407;5;20;
1410;1408;16;20;
1411;1409;16;20;
1412;1410;12;20;
1413;1411;11;20;
1414;1412;13;20;
1415;1413;16;20;
1416;1414;3;20;
1417;1415;8;20;
1418;1416;6;20;
1419;1417;14;20;
1420;1418;1;20;
1421;1419;18;20;
1422;1420;12;20;
1423;1421;9;21;
1424;1422;10;21;
1425;1423;2;21;
1426;1424;18;21;
1427;1425;12;21;
1428;1426;11;21;
1429;1427;13;21;
1430;1428;19;21;
1431;1429;4;21;
1432;1430;15;21;
1433;1431;13;21;
1434;1432;3;21;
1435;1433;20;21;
1436;1434;9;21;
1437;1435;0;21;
1438;1436;15;21;
1439;1437;0;21;
1440;1438;16;21;
1441;1439;5;21;
1442;1440;3;21;
1443;1441;11;21;
1444;1442;1;21;
1445;1443;20;21;
1446;1444;9;21;
1447;1445;16;21;
1448;1446;18;21;
1449;1447;11;21;
